         1        0.013808
         2        0.028443
         3        0.045264
         4        0.063433
         5        0.076530
         6        0.089606
         7        0.105396
         8        0.122125
         9        0.135619
        10        0.155337
        11        0.175031
        12        0.197840
        13        0.216051
        14        0.230588
        15        0.250167
        16        0.261300
        17        0.272646
        18        0.300232
        19        0.310913
        20        0.321467
        21        0.334992
        22        0.350195
        23        0.375470
        24        0.396492
        25        0.406575
        26        0.418891
        27        0.428473
        28        0.439431
        29        0.448824
        30        0.458125
        31        0.468607
        32        0.480479
        33        0.491315
        34        0.507136
        35        0.526544
        36        0.539864
        37        0.548398
        38        0.556840
        39        0.566615
        40        0.576569
        41        0.591794
        42        0.602169
        43        0.615203
        44        0.637125
        45        0.652673
        46        0.667016
        47        0.675785
        48        0.684044
        49        0.695247
        50        0.707755
        51        0.715116
        52        0.722302
        53        0.736138
        54        0.745843
        55        0.756432
        56        0.772181
        57        0.787699
        58        0.802626
        59        0.822513
        60        0.838007
        61        0.854760
        62        0.873576
        63        0.893379
        64        0.912799
        65        0.931335
        66        0.952026
        67        0.970077
        68        0.992214
        69        1.000873
        70        1.012906
        71        1.038068
        72        1.059290
        73        1.083960
        74        1.098054
        75        1.107494
        76        1.134113
        77        1.153107
        78        1.172403
        79        1.196672
        80        1.215754
        81        1.225154
        82        1.240191
        83        1.264069
        84        1.280697
        85        1.302442
        86        1.322538
        87        1.327323
        88        1.334776
        89        1.338554
        90        1.343584
        91        1.350399
        92        1.355497
        93        1.362822
        94        1.384355
        95        1.410035
        96        1.428313
        97        1.451747
        98        1.461628
        99        1.467161
       100        1.475198
       101        1.492816
       102        1.520869
       103        1.546883
       104        1.572549
       105        1.593270
       106        1.617041
       107        1.626963
       108        1.639764
       109        1.662470
       110        1.678503
       111        1.692295
       112        1.710104
       113        1.736281
       114        1.757361
       115        1.775018
       116        1.782236
       117        1.785682
       118        1.789538
       119        1.795172
       120        1.802072
       121        1.822648
       122        1.834623
       123        1.861067
       124        1.882192
       125        1.892832
       126        1.910137
       127        1.937603
       128        1.948306
       129        1.963008
       130        1.983696
       131        2.000627
       132        2.021608
       133        2.040013
       134        2.056163
       135        2.081361
       136        2.099379
       137        2.121783
       138        2.148685
       139        2.168384
       140        2.176799
       141        2.178259
       142        2.179265
       143        2.182695
       144        2.184988
       145        2.186647
       146        2.195736
